PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32561409,Clinical features of COVID-19 and influenza: a comparative study on Nord Franche-Comte cluster,"Zayet S, Kadiane-Oussou NJ, Lepiller Q, Zahra H, Royer PY, Toko L, Gendrin V, Klopfenstein T.",Microbes Infect. 2020 Oct;22(9):481-488. doi: 10.1016/j.micinf.2020.05.016. Epub 2020 Jun 16.,Zayet S,Microbes Infect,2020,6/21/2020,PMC7297177,,10.1016/j.micinf.2020.05.016,,,
32596170,SARS-CoV-2 Pathogenesis: Imbalance in the Renin-Angiotensin System Favors Lung Fibrosis,"Delpino MV, Quarleri J.",Front Cell Infect Microbiol. 2020 Jun 12;10:340. doi: 10.3389/fcimb.2020.00340. eCollection 2020.,Delpino MV,Front Cell Infect Microbiol,2020,6/30/2020,PMC7303284,,10.3389/fcimb.2020.00340,,,
32857179,Elevated carcinoembryonic antigen in patients with COVID-19 pneumonia,"Yang C, Wang J, Liu J, Huang S, Xiong B.",J Cancer Res Clin Oncol. 2020 Dec;146(12):3385-3388. doi: 10.1007/s00432-020-03350-3. Epub 2020 Aug 28.,Yang C,J Cancer Res Clin Oncol,2020,8/29/2020,PMC7453671,,10.1007/s00432-020-03350-3,,,
32565229,SARS-CoV-2: diagnostic and design conundrums in the context of male factor infertility,"Bahadur G, Acharya S, Muneer A, Huirne J, Łukaszuk M, Doreski PA, Homburg R.",Reprod Biomed Online. 2020 Sep;41(3):365-369. doi: 10.1016/j.rbmo.2020.05.014. Epub 2020 Jun 3.,Bahadur G,Reprod Biomed Online,2020,6/23/2020,PMC7267791,,10.1016/j.rbmo.2020.05.014,,,
33025261,A Systems Biology Workflow for Drug and Vaccine Repurposing: Identifying Small-Molecule BCG Mimics to Reduce or Prevent COVID-19 Mortality,"Hajjo R, Tropsha A.",Pharm Res. 2020 Oct 6;37(11):212. doi: 10.1007/s11095-020-02930-9.,Hajjo R,Pharm Res,2020,10/7/2020,PMC7537965,,10.1007/s11095-020-02930-9,,,
33173418,"Clinical Outcomes of COVID-19 Patients with Pre-existing, Compromised Immune Systems: A Review of Case Reports","Corse T, Dayan L, Kersten S, Battaglia F, Terlecky SR, Han Z.",Int J Med Sci. 2020 Oct 18;17(18):2974-2986. doi: 10.7150/ijms.50537. eCollection 2020.,Corse T,Int J Med Sci,2020,11/11/2020,PMC7646123,,10.7150/ijms.50537,,,
32266761,Neurological manifestations in COVID-19 caused by SARS-CoV-2,Baig AM.,CNS Neurosci Ther. 2020 May;26(5):499-501. doi: 10.1111/cns.13372. Epub 2020 Apr 7.,Baig AM,CNS Neurosci Ther,2020,4/9/2020,PMC7163592,,10.1111/cns.13372,,,
32578527,Prolonged shedding of severe acute respiratory coronavirus virus 2 (SARS-CoV-2) RNA among patients with coronavirus disease 2019 (COVID-19),"Ridgway JP, Shah NS, Robicsek AA.",Infect Control Hosp Epidemiol. 2020 Oct;41(10):1235-1236. doi: 10.1017/ice.2020.307. Epub 2020 Jun 24.,Ridgway JP,Infect Control Hosp Epidemiol,2020,6/25/2020,PMC7338434,,10.1017/ice.2020.307,,,
32805343,The under-reported role of toxic substance exposures in the COVID-19 pandemic,"Kostoff RN, Briggs MB, Porter AL, Hernández AF, Abdollahi M, Aschner M, Tsatsakis A.",Food Chem Toxicol. 2020 Nov;145:111687. doi: 10.1016/j.fct.2020.111687. Epub 2020 Aug 14.,Kostoff RN,Food Chem Toxicol,2020,8/18/2020,PMC7426727,,10.1016/j.fct.2020.111687,,,
32540271,COVID-19 vaccine development: Time to consider SARS-CoV-2 challenge studies?,"Schaefer GO, Tam CC, Savulescu J, Voo TC.",Vaccine. 2020 Jul 14;38(33):5085-5088. doi: 10.1016/j.vaccine.2020.06.007. Epub 2020 Jun 4.,Schaefer GO,Vaccine,2020,6/17/2020,PMC7269942,,10.1016/j.vaccine.2020.06.007,,,
32834991,"A review on presence, survival, disinfection/removal methods of coronavirus in wastewater and progress of wastewater-based epidemiology","Mandal P, Gupta AK, Dubey BK.",J Environ Chem Eng. 2020 Oct;8(5):104317. doi: 10.1016/j.jece.2020.104317. Epub 2020 Aug 5.,Mandal P,J Environ Chem Eng,2020,8/25/2020,PMC7403125,,10.1016/j.jece.2020.104317,,,
32558641,"[Coronavirus, emerging viruses]","Juckel D, Dubuisson J, Belouzard S.",Med Sci (Paris). 2020 Jun-Jul;36(6-7):633-641. doi: 10.1051/medsci/2020113. Epub 2020 Jun 19.,Juckel D,Med Sci (Paris),2020,6/20/2020,,,10.1051/medsci/2020113,,,
32628270,Most chilblains observed during the COVID-19 outbreak occur in patients who are negative for COVID-19 on polymerase chain reaction and serology testing,"Le Cleach L, Dousset L, Assier H, Fourati S, Barbarot S, Boulard C, Bourseau Quetier C, Cambon L, Cazanave C, Colin A, Kostrzewa E, Lesort C, Levy Roy A, Lombart F, Marco-Bonnet J, Monfort JB, Samimi M, Tardieu M, Wolkenstein P, Sbidian E, Beylot-Barry M; French Society of Dermatology.",Br J Dermatol. 2020 Nov;183(5):866-874. doi: 10.1111/bjd.19377. Epub 2020 Aug 9.,Le Cleach L,Br J Dermatol,2020,7/7/2020,PMC7361395,,10.1111/bjd.19377,,,
32450166,Unravelling lead antiviral phytochemicals for the inhibition of SARS-CoV-2 M(pro) enzyme through in silico approach,"Gurung AB, Ali MA, Lee J, Farah MA, Al-Anazi KM.",Life Sci. 2020 Aug 15;255:117831. doi: 10.1016/j.lfs.2020.117831. Epub 2020 May 22.,Gurung AB,Life Sci,2020,5/26/2020,PMC7243810,,10.1016/j.lfs.2020.117831,,,
32450255,Severe acute respiratory syndrome coronavirus 2 RNA contamination of inanimate surfaces and virus viability in a health care emergency unit,"Colaneri M, Seminari E, Novati S, Asperges E, Biscarini S, Piralla A, Percivalle E, Cassaniti I, Baldanti F, Bruno R, Mondelli MU; COVID19 IRCCS San Matteo Pavia Task Force.",Clin Microbiol Infect. 2020 Aug;26(8):1094.e1-1094.e5. doi: 10.1016/j.cmi.2020.05.009. Epub 2020 May 22.,Colaneri M,Clin Microbiol Infect,2020,5/26/2020,PMC7243766,,10.1016/j.cmi.2020.05.009,,,
32666917,Case Report: COVID-19-Associated Bilateral Spontaneous Pneumothorax-A Literature Review,"Alhakeem A, Khan MM, Al Soub H, Yousaf Z.",Am J Trop Med Hyg. 2020 Sep;103(3):1162-1165. doi: 10.4269/ajtmh.20-0680.,Alhakeem A,Am J Trop Med Hyg,2020,7/16/2020,PMC7470558,,10.4269/ajtmh.20-0680,,,
32594204,The added value of pirfenidone to fight inflammation and fibrotic state induced by SARS-CoV-2 : Anti-inflammatory and anti-fibrotic therapy could solve the lung complications of the infection?,"Ferrara F, Granata G, Pelliccia C, La Porta R, Vitiello A.",Eur J Clin Pharmacol. 2020 Nov;76(11):1615-1618. doi: 10.1007/s00228-020-02947-4. Epub 2020 Jun 27.,Ferrara F,Eur J Clin Pharmacol,2020,6/29/2020,PMC7320911,,10.1007/s00228-020-02947-4,,,
32524843,Focus on the 2019 novel coronavirus (SARS-CoV-2),"Zhang LP, Wang M, Wang Y, Zhu J, Zhang N.",Future Microbiol. 2020 Jul;15:905-918. doi: 10.2217/fmb-2020-0063. Epub 2020 Jun 11.,Zhang LP,Future Microbiol,2020,6/12/2020,PMC7291595,,10.2217/fmb-2020-0063,,,
32907757,Amplifying immunogenicity of prospective Covid-19 vaccines by glycoengineering the coronavirus glycan-shield to present α-gal epitopes,Galili U.,Vaccine. 2020 Sep 29;38(42):6487-6499. doi: 10.1016/j.vaccine.2020.08.032. Epub 2020 Aug 19.,Galili U,Vaccine,2020,9/10/2020,PMC7437500,,10.1016/j.vaccine.2020.08.032,,,
32876282,MULTISYSTEM INFLAMMATORY SYNDROME IN A CHILD ASSOCIATED WITH CORONAVIRUS DISEASE 19 IN THE BRAZILIAN AMAZON: FATAL OUTCOME IN AN INFANT,"Farias ECF, Justino MCA, Mello MLFMF.",Rev Paul Pediatr. 2020;38:e2020165. doi: 10.1590/1984-0462/2020/38/2020165. Epub 2020 Aug 26.,Farias ECF,Rev Paul Pediatr,2020,9/3/2020,PMC7450692,,10.1590/1984-0462/2020/38/2020165,,,
32310815,"Detection of SARS-CoV-2 RNA and Antibodies in Diverse Samples: Protocol to Validate the Sufficiency of Provider-Observed, Home-Collected Blood, Saliva, and Oropharyngeal Samples","Sullivan PS, Sailey C, Guest JL, Guarner J, Kelley C, Siegler AJ, Valentine-Graves M, Gravens L, Del Rio C, Sanchez TH.",JMIR Public Health Surveill. 2020 Apr 24;6(2):e19054. doi: 10.2196/19054.,Sullivan PS,JMIR Public Health Surveill,2020,4/21/2020,PMC7184968,,10.2196/19054,,,
32387564,Emergence of genomic diversity and recurrent mutations in SARS-CoV-2,"van Dorp L, Acman M, Richard D, Shaw LP, Ford CE, Ormond L, Owen CJ, Pang J, Tan CCS, Boshier FAT, Ortiz AT, Balloux F.",Infect Genet Evol. 2020 Sep;83:104351. doi: 10.1016/j.meegid.2020.104351. Epub 2020 May 5.,van Dorp L,Infect Genet Evol,2020,5/11/2020,PMC7199730,,10.1016/j.meegid.2020.104351,,,
32363880,Medical treatment options for COVID-19,"Delang L, Neyts J.",Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):209-214. doi: 10.1177/2048872620922790. Epub 2020 May 4.,Delang L,Eur Heart J Acute Cardiovasc Care,2020,5/5/2020,PMC7235633,,10.1177/2048872620922790,,,
32579293,Clinical characteristics of acute respiratory syndrome with SARS-CoV-2 infection in children in South China,"Zheng G, Wang B, Zhang H, Xie C, Zhang Y, Wen Z, Guo Q, Zhu H, Ye G, Liang J, Meng Q, Xie J, Jiang S, Liu G, Gao W, Wang Y, Guo Y.",Pediatr Pulmonol. 2020 Sep;55(9):2419-2426. doi: 10.1002/ppul.24921. Epub 2020 Jul 3.,Zheng G,Pediatr Pulmonol,2020,6/25/2020,PMC7361845,,10.1002/ppul.24921,,,
32386431,SARS-CoV-2 asymptomatic infection in a patient under treatment with dupilumab,"Caroppo F, Biolo G, Belloni Fortina A.",J Eur Acad Dermatol Venereol. 2020 Aug;34(8):e368. doi: 10.1111/jdv.16619. Epub 2020 Jun 8.,Caroppo F,J Eur Acad Dermatol Venereol,2020,5/10/2020,PMC7272929,,10.1111/jdv.16619,,,
33003377,Targeting the SphK-S1P-SIPR Pathway as a Potential Therapeutic Approach for COVID-19,"McGowan EM, Haddadi N, Nassif NT, Lin Y.",Int J Mol Sci. 2020 Sep 29;21(19):7189. doi: 10.3390/ijms21197189.,McGowan EM,Int J Mol Sci,2020,10/2/2020,PMC7583882,,10.3390/ijms21197189,,,
33029522,Comparison of Primer-Probe Sets among Different Master Mixes for Laboratory Screening of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),"Cuong HQ, Hai ND, Linh HT, Anh NH, Hieu NT, Thang CM, Thao NTT, Lan PT.",Biomed Res Int. 2020 Sep 25;2020:7610678. doi: 10.1155/2020/7610678. eCollection 2020.,Cuong HQ,Biomed Res Int,2020,10/8/2020,PMC7528141,,10.1155/2020/7610678,,,
33138721,Current status on treatment options for feline infectious peritonitis and SARS-CoV-2 positive cats,"Izes AM, Yu J, Norris JM, Govendir M.",Vet Q. 2020 Dec;40(1):322-330. doi: 10.1080/01652176.2020.1845917.,Izes AM,Vet Q,2020,11/3/2020,PMC7671703,,10.1080/01652176.2020.1845917,,,
32328850,Analysis of the susceptibility to COVID-19 in pregnancy and recommendations on potential drug screening,"Zhao X, Jiang Y, Zhao Y, Xi H, Liu C, Qu F, Feng X.",Eur J Clin Microbiol Infect Dis. 2020 Jul;39(7):1209-1220. doi: 10.1007/s10096-020-03897-6. Epub 2020 Apr 23.,Zhao X,Eur J Clin Microbiol Infect Dis,2020,4/25/2020,PMC7178925,,10.1007/s10096-020-03897-6,,,
32850121,Open Access of COVID-19-related publications in the first quarter of 2020: a preliminary study based in PubMed,"Arrizabalaga O, Otaegui D, Vergara I, Arrizabalaga J, Méndez E.",F1000Res. 2020 Jun 26;9:649. doi: 10.12688/f1000research.24136.2. eCollection 2020.,Arrizabalaga O,F1000Res,2020,8/29/2020,PMC7438966,,10.12688/f1000research.24136.2,,,
32301300,Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation,"Kim SI, Lee JY.",J Korean Med Sci. 2020 Apr 20;35(15):e154. doi: 10.3346/jkms.2020.35.e154.,Kim SI,J Korean Med Sci,2020,4/18/2020,PMC7167399,,10.3346/jkms.2020.35.e154,,,
32397174,"Cytokine Release Syndrome in COVID-19 Patients, A New Scenario for an Old Concern: The Fragile Balance between Infections and Autoimmunity","Picchianti Diamanti A, Rosado MM, Pioli C, Sesti G, Laganà B.",Int J Mol Sci. 2020 May 8;21(9):3330. doi: 10.3390/ijms21093330.,Picchianti Diamanti A,Int J Mol Sci,2020,5/14/2020,PMC7247555,,10.3390/ijms21093330,,,
32593658,Viral dynamics of SARS-CoV-2 in saliva from infected patients,"Zhu J, Guo J, Xu Y, Chen X.",J Infect. 2020 Sep;81(3):e48-e50. doi: 10.1016/j.jinf.2020.06.059. Epub 2020 Jun 25.,Zhu J,J Infect,2020,6/29/2020,PMC7316041,,10.1016/j.jinf.2020.06.059,,,
32453859,Clinical significance of blue-green neutrophil and monocyte cytoplasmic inclusions in SARS-CoV-2 positive critically ill patients,"Cantu MD, Towne WS, Emmons FN, Mostyka M, Borczuk A, Salvatore SP, Yang HS, Zhao Z, Vasovic LV, Racine-Brzostek SE.",Br J Haematol. 2020 Jul;190(2):e89-e92. doi: 10.1111/bjh.16882. Epub 2020 Jun 13.,Cantu MD,Br J Haematol,2020,5/27/2020,PMC7283650,,10.1111/bjh.16882,,,
32344276,"COVID-19 and anosmia in Tehran, Iran","Gilani S, Roditi R, Naraghi M.",Med Hypotheses. 2020 Aug;141:109757. doi: 10.1016/j.mehy.2020.109757. Epub 2020 Apr 23.,Gilani S,Med Hypotheses,2020,4/29/2020,PMC7177057,,10.1016/j.mehy.2020.109757,,,
32525600,"Genetic gateways to COVID-19 infection: Implications for risk, severity, and outcomes","Debnath M, Banerjee M, Berk M.",FASEB J. 2020 Jul;34(7):8787-8795. doi: 10.1096/fj.202001115R. Epub 2020 Jun 11.,Debnath M,FASEB J,2020,6/12/2020,PMC7300732,,10.1096/fj.202001115R,,,
33160519,SARS CoV-2 Detection From Upper and Lower Respiratory Tract Specimens: Diagnostic and Infection Control Implications,Murphy K.,Chest. 2020 Nov;158(5):1804-1805. doi: 10.1016/j.chest.2020.07.061.,Murphy K,Chest,2020,11/8/2020,PMC7610136,,10.1016/j.chest.2020.07.061,,,
32920565,Natural selection versus creation: a review on the origin of SARS-COV-2,"Barh D, Silva Andrade B, Tiwari S, Giovanetti M, Góes-Neto A, Alcantara LCJ, Azevedo V, Ghosh P.",Infez Med. 2020 Sep 1;28(3):302-311.,Barh D,Infez Med,2020,9/13/2020,,,,,,
32758501,Simulating COVID-19 in a university environment,"Gressman PT, Peck JR.",Math Biosci. 2020 Oct;328:108436. doi: 10.1016/j.mbs.2020.108436. Epub 2020 Aug 3.,Gressman PT,Math Biosci,2020,8/8/2020,PMC7398032,,10.1016/j.mbs.2020.108436,,,
32504945,Alltest rapid lateral flow immunoassays is reliable in diagnosing SARS-CoV-2 infection from 14 days after symptom onset: A prospective single-center study,"Pérez-García F, Pérez-Tanoira R, Romanyk J, Arroyo T, Gómez-Herruz P, Cuadros-González J.",J Clin Virol. 2020 Aug;129:104473. doi: 10.1016/j.jcv.2020.104473. Epub 2020 May 27.,Pérez-García F,J Clin Virol,2020,6/7/2020,PMC7255149,,10.1016/j.jcv.2020.104473,,,
32917848,Mild Clinical Course of COVID-19 in 3 Patients Receiving Therapeutic Monoclonal Antibodies Targeting C5 Complement for Hematologic Disorders,"Araten DJ, Belmont HM, Schaefer-Cutillo J, Iyengar A, Mattoo A, Reddy R.",Am J Case Rep. 2020 Sep 12;21:e927418. doi: 10.12659/AJCR.927418.,Araten DJ,Am J Case Rep,2020,9/12/2020,PMC7508305,,10.12659/AJCR.927418,,,
32408068,What about the original antigenic sin of the humans versus SARS-CoV-2?,"Roncati L, Palmieri B.",Med Hypotheses. 2020 Sep;142:109824. doi: 10.1016/j.mehy.2020.109824. Epub 2020 May 7.,Roncati L,Med Hypotheses,2020,5/15/2020,PMC7204740,,10.1016/j.mehy.2020.109824,,,
32399095,State-of-the-art tools to identify druggable protein ligand of SARS-CoV-2,"Azeez SA, Alhashim ZG, Al Otaibi WM, Alsuwat HS, Ibrahim AM, Almandil NB, Borgio JF.",Arch Med Sci. 2020 Mar 27;16(3):497-507. doi: 10.5114/aoms.2020.94046. eCollection 2020.,Azeez SA,Arch Med Sci,2020,5/14/2020,PMC7212236,,10.5114/aoms.2020.94046,,,
32259480,SARS-CoV-2 Vaccines: Status Report,"Amanat F, Krammer F.",Immunity. 2020 Apr 14;52(4):583-589. doi: 10.1016/j.immuni.2020.03.007. Epub 2020 Apr 6.,Amanat F,Immunity,2020,4/8/2020,PMC7136867,,10.1016/j.immuni.2020.03.007,,,
33211088,"Antibody potency, effector function, and combinations in protection and therapy for SARS-CoV-2 infection in vivo","Schäfer A, Muecksch F, Lorenzi JCC, Leist SR, Cipolla M, Bournazos S, Schmidt F, Maison RM, Gazumyan A, Martinez DR, Baric RS, Robbiani DF, Hatziioannou T, Ravetch JV, Bieniasz PD, Bowen RA, Nussenzweig MC, Sheahan TP.",J Exp Med. 2021 Mar 1;218(3):e20201993. doi: 10.1084/jem.20201993.,Schäfer A,J Exp Med,2021,11/19/2020,PMC7673958,,10.1084/jem.20201993,,,
32512873,COVID-19: Time for Post-Exposure Prophylaxis?,"Gentile I, Maraolo AE, Piscitelli P, Colao A.",Int J Environ Res Public Health. 2020 Jun 4;17(11):3997. doi: 10.3390/ijerph17113997.,Gentile I,Int J Environ Res Public Health,2020,6/10/2020,PMC7312384,,10.3390/ijerph17113997,,,
32475019,Pharmacokinetics of Favipiravir in Critically Ill Patients With COVID-19,"Irie K, Nakagawa A, Fujita H, Tamura R, Eto M, Ikesue H, Muroi N, Tomii K, Hashida T.",Clin Transl Sci. 2020 Sep;13(5):880-885. doi: 10.1111/cts.12827. Epub 2020 Jun 29.,Irie K,Clin Transl Sci,2020,6/1/2020,PMC7300626,,10.1111/cts.12827,,,
32842513,Could Vitamins Help in the Fight Against COVID-19?,"Jovic TH, Ali SR, Ibrahim N, Jessop ZM, Tarassoli SP, Dobbs TD, Holford P, Thornton CA, Whitaker IS.",Nutrients. 2020 Aug 23;12(9):2550. doi: 10.3390/nu12092550.,Jovic TH,Nutrients,2020,8/27/2020,PMC7551685,,10.3390/nu12092550,,,
32849654,Overview of Immune Response During SARS-CoV-2 Infection: Lessons From the Past,"Shah VK, Firmal P, Alam A, Ganguly D, Chattopadhyay S.",Front Immunol. 2020 Aug 7;11:1949. doi: 10.3389/fimmu.2020.01949. eCollection 2020.,Shah VK,Front Immunol,2020,8/28/2020,PMC7426442,,10.3389/fimmu.2020.01949,,,
32713863,Computational search for potential COVID-19 drugs from FDAapproved drugs and small molecules of natural origin identifies several anti-virals and plant products,"Sharma A, Tiwari V, Sowdhamini R.",J Biosci. 2020;45(1):100. doi: 10.1007/s12038-020-00069-8.,Sharma A,J Biosci,2020,7/28/2020,PMC7366452,,10.1007/s12038-020-00069-8,,,
32402186,Targeting the Dimerization of the Main Protease of Coronaviruses: A Potential Broad-Spectrum Therapeutic Strategy,"Goyal B, Goyal D.",ACS Comb Sci. 2020 Jun 8;22(6):297-305. doi: 10.1021/acscombsci.0c00058. Epub 2020 May 27.,Goyal B,ACS Comb Sci,2020,5/14/2020,PMC7252589,,10.1021/acscombsci.0c00058,,,
32237278,Isolation and rapid sharing of the 2019 novel coronavirus (SARS-CoV-2) from the first patient diagnosed with COVID-19 in Australia,"Caly L, Druce J, Roberts J, Bond K, Tran T, Kostecki R, Yoga Y, Naughton W, Taiaroa G, Seemann T, Schultz MB, Howden BP, Korman TM, Lewin SR, Williamson DA, Catton MG.",Med J Aust. 2020 Jun;212(10):459-462. doi: 10.5694/mja2.50569. Epub 2020 Apr 1.,Caly L,Med J Aust,2020,4/3/2020,PMC7228321,,10.5694/mja2.50569,,,
32361195,SARS-CoV-2 infection complicated by inflammatory syndrome. Could high-dose human immunoglobulin for intravenous use (IVIG) be beneficial?,"Prete M, Favoino E, Catacchio G, Racanelli V, Perosa F.",Autoimmun Rev. 2020 Jul;19(7):102559. doi: 10.1016/j.autrev.2020.102559. Epub 2020 May 1.,Prete M,Autoimmun Rev,2020,5/4/2020,PMC7252087,,10.1016/j.autrev.2020.102559,,,
32047895,Consistent Detection of 2019 Novel Coronavirus in Saliva,"To KK, Tsang OT, Yip CC, Chan KH, Wu TC, Chan JM, Leung WS, Chik TS, Choi CY, Kandamby DH, Lung DC, Tam AR, Poon RW, Fung AY, Hung IF, Cheng VC, Chan JF, Yuen KY.",Clin Infect Dis. 2020 Jul 28;71(15):841-843. doi: 10.1093/cid/ciaa149.,To KK,Clin Infect Dis,2020,2/13/2020,PMC7108139,,10.1093/cid/ciaa149,,,
32588051,"Epidemiological and clinical characteristics of 671 COVID-19 patients in Henan Province, China","Nie Y, Li J, Huang X, Guo W, Zhang X, Ma Y, Wang H, Qi M, Tang X, Shen X, Dai X.",Int J Epidemiol. 2020 Aug 1;49(4):1085-1095. doi: 10.1093/ije/dyaa081.,Nie Y,Int J Epidemiol,2020,6/27/2020,PMC7337875,,10.1093/ije/dyaa081,,,
32463239,Is the Rigidity of SARS-CoV-2 Spike Receptor-Binding Motif the Hallmark for Its Enhanced Infectivity? Insights from All-Atom Simulations,"Spinello A, Saltalamacchia A, Magistrato A.",J Phys Chem Lett. 2020 Jun 18;11(12):4785-4790. doi: 10.1021/acs.jpclett.0c01148. Epub 2020 Jun 5.,Spinello A,J Phys Chem Lett,2020,5/29/2020,PMC7274147,,10.1021/acs.jpclett.0c01148,,,
32511285,Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV,"Morse JS, Lalonde T, Xu S, Liu W.",ChemRxiv. 2020 Jan 27. doi: 10.26434/chemrxiv.11728983. Preprint.,Morse JS,ChemRxiv,2020,6/9/2020,PMC7251965,,10.26434/chemrxiv.11728983,,,
32387756,"SARS - CoV-2: Reasons of epidemiology of severe ill disease cases and therapeutic approach using trivalent vaccine (tetanus, diphtheria and Bordetella pertussis)",Ietto G.,Med Hypotheses. 2020 Aug;141:109779. doi: 10.1016/j.mehy.2020.109779. Epub 2020 Apr 22.,Ietto G,Med Hypotheses,2020,5/11/2020,PMC7175879,,10.1016/j.mehy.2020.109779,,,
33101254,The Potential Intermediate Hosts for SARS-CoV-2,"Zhao J, Cui W, Tian BP.",Front Microbiol. 2020 Sep 30;11:580137. doi: 10.3389/fmicb.2020.580137. eCollection 2020.,Zhao J,Front Microbiol,2020,10/26/2020,PMC7554366,,10.3389/fmicb.2020.580137,,,
33027038,How Data Analytics and Big Data Can Help Scientists in Managing COVID-19 Diffusion: Modeling Study to Predict the COVID-19 Diffusion in Italy and the Lombardy Region,"Tosi D, Campi A.",J Med Internet Res. 2020 Oct 14;22(10):e21081. doi: 10.2196/21081.,Tosi D,J Med Internet Res,2020,10/7/2020,PMC7575339,,10.2196/21081,,,
32908574,A Model for SARS-CoV-2 Infection with Treatment,"Chatterjee AN, Al Basir F.",Comput Math Methods Med. 2020 Sep 1;2020:1352982. doi: 10.1155/2020/1352982. eCollection 2020.,Chatterjee AN,Comput Math Methods Med,2020,9/10/2020,PMC7463400,,10.1155/2020/1352982,,,
32562482,A strategy to prevent future epidemics similar to the 2019-nCoV outbreak,"Daszak P, Olival KJ, Li H.",Biosaf Health. 2020 Mar;2(1):6-8. doi: 10.1016/j.bsheal.2020.01.003. Epub 2020 Feb 5.,Daszak P,Biosaf Health,2020,6/21/2020,PMC7144510,,10.1016/j.bsheal.2020.01.003,,,
32645559,The Anatomic Pathology laboratory adjustments in the era of COVID-19 pandemic: The experience of a laboratory in a Portuguese central hospital,"Lamas NJ, Esteves S, Alves JR, Costa FE, Tente D, Fonseca P, Vizcaíno JR.",Ann Diagn Pathol. 2020 Oct;48:151560. doi: 10.1016/j.anndiagpath.2020.151560. Epub 2020 Jul 1.,Lamas NJ,Ann Diagn Pathol,2020,7/10/2020,PMC7327468,,10.1016/j.anndiagpath.2020.151560,,,
32360055,Suggestions for the care of patients with liver disease during the Coronavirus 2019 pandemic,"Ganne-Carrié N, Fontaine H, Dumortier J, Boursier J, Bureau C, Leroy V, Bourlière M; AFEF, French Association for the Study of the Liver.",Clin Res Hepatol Gastroenterol. 2020 Jun;44(3):275-281. doi: 10.1016/j.clinre.2020.04.001. Epub 2020 Apr 22.,Ganne-Carrié N,Clin Res Hepatol Gastroenterol,2020,5/4/2020,PMC7174166,,10.1016/j.clinre.2020.04.001,,,
32957434,SARS-CoV-2 Infections and Impact of the COVID-19 Pandemic in Pregnancy and Breastfeeding: Results from an Observational Study in Primary Care in Belgium,"Ceulemans M, Verbakel JY, Van Calsteren K, Eerdekens A, Allegaert K, Foulon V.",Int J Environ Res Public Health. 2020 Sep 17;17(18):6766. doi: 10.3390/ijerph17186766.,Ceulemans M,Int J Environ Res Public Health,2020,9/22/2020,PMC7559009,,10.3390/ijerph17186766,,,
32635761,"Resuming hip and knee arthroplasty after COVID-19: ethical implications for wellbeing, safety and the economy","Kort NP, Zagra L, Barrena EG, Tandogan RN, Thaler M, Berstock JR, Karachalios T.",Hip Int. 2020 Sep;30(5):492-499. doi: 10.1177/1120700020941232. Epub 2020 Jul 7.,Kort NP,Hip Int,2020,7/9/2020,PMC7345437,,10.1177/1120700020941232,,,
32422144,Perforin and resistance to SARS coronavirus 2,"Cunningham L, Simmonds P, Kimber I, Basketter DA, McFadden JP.",J Allergy Clin Immunol. 2020 Jul;146(1):52-53. doi: 10.1016/j.jaci.2020.05.007. Epub 2020 May 15.,Cunningham L,J Allergy Clin Immunol,2020,5/19/2020,PMC7255292,,10.1016/j.jaci.2020.05.007,,,
32387389,Study of combining virtual screening and antiviral treatments of the Sars-CoV-2 (Covid-19),"Khodadadi E, Maroufi P, Khodadadi E, Esposito I, Ganbarov K, Espsoito S, Yousefi M, Zeinalzadeh E, Kafil HS.",Microb Pathog. 2020 Sep;146:104241. doi: 10.1016/j.micpath.2020.104241. Epub 2020 May 5.,Khodadadi E,Microb Pathog,2020,5/11/2020,PMC7199731,,10.1016/j.micpath.2020.104241,,,
32949015,Transthoracic echocardiographic findings in patients admitted with SARS-CoV-2 infection,"Schott JP, Mertens AN, Bloomingdale R, O'Connell TF, Gallagher MJ, Dixon S, Abbas AE.",Echocardiography. 2020 Oct;37(10):1551-1556. doi: 10.1111/echo.14835. Epub 2020 Sep 19.,Schott JP,Echocardiography,2020,9/19/2020,PMC7537524,,10.1111/echo.14835,,,
32971623,Managing vitreoretinal surgeries during COVID-19 lockdown in India: Experiences and future implications,"Agarwal D, Chawla R, Varshney T, Shaikh N, Chandra P, Kumar A.",Indian J Ophthalmol. 2020 Oct;68(10):2126-2130. doi: 10.4103/ijo.IJO_2140_20.,Agarwal D,Indian J Ophthalmol,2020,9/25/2020,,,10.4103/ijo.IJO_2140_20,,,
32281213,A systematic review of the prophylactic role of chloroquine and hydroxychloroquine in coronavirus disease-19 (COVID-19),"Shah S, Das S, Jain A, Misra DP, Negi VS.",Int J Rheum Dis. 2020 May;23(5):613-619. doi: 10.1111/1756-185X.13842. Epub 2020 Apr 27.,Shah S,Int J Rheum Dis,2020,4/14/2020,PMC7262257,,10.1111/1756-185X.13842,,,
